campana,maquina,tipo,serie,motor,celda,repeticion,modelo,reordenacion,coleccion,instante,origen,concurrencia,tiempo_muro_ms,solapamiento_ms,total_medio_ms,ttft_medio_ms,tps_medio,rendimiento_tps,peticiones_ok,peticiones_total
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_4b_np4,09,gemma4:12b,embed,docs_rag_qwen3,2026-07-27 20:56:29,confianza_5090/ollama/12b_4b_np4/run_09/sweep.json,10,41078,273815,31489.3,22166.4,9.24,70.7,10,10
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_4b_np4,09,gemma4:12b,embed,docs_rag_qwen3,2026-07-27 20:56:29,confianza_5090/ollama/12b_4b_np4/run_09/sweep.json,15,66441,641888,47221.933333333334,35905.86666666667,7.233333333333333,71.5,15,15
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_4b_np4,09,gemma4:12b,embed,docs_rag_qwen3,2026-07-27 20:56:29,confianza_5090/ollama/12b_4b_np4/run_09/sweep.json,20,88173,1113230,60070.15,48929.8,5.22,68.6,20,20
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_4b_np4,09,gemma4:12b,embed,docs_rag_qwen3,2026-07-27 20:56:29,confianza_5090/ollama/12b_4b_np4/run_09/sweep.json,25,106533,1803357,76395.6,64679.16,4.408,71.2,25,25
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_4b_np4,08,gemma4:12b,embed,docs_rag_qwen3,2026-07-27 20:50:39,confianza_5090/ollama/12b_4b_np4/run_08/sweep.json,1,8426,0,8426,4873,34.7,34.7,1,1
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_4b_np4,08,gemma4:12b,embed,docs_rag_qwen3,2026-07-27 20:50:39,confianza_5090/ollama/12b_4b_np4/run_08/sweep.json,5,22871,83787,21331.6,13294.8,14.16,65.8,5,5
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_4b_np4,08,gemma4:12b,embed,docs_rag_qwen3,2026-07-27 20:50:39,confianza_5090/ollama/12b_4b_np4/run_08/sweep.json,10,41733,294259,33599.2,24024.2,8.17,63.3,10,10
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_4b_np4,08,gemma4:12b,embed,docs_rag_qwen3,2026-07-27 20:50:39,confianza_5090/ollama/12b_4b_np4/run_08/sweep.json,15,65662,658352,48267.6,37652.8,6.66,68.7,15,15
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_4b_np4,08,gemma4:12b,embed,docs_rag_qwen3,2026-07-27 20:50:39,confianza_5090/ollama/12b_4b_np4/run_08/sweep.json,20,81780,1047951,56486.55,46353.65,5.11,67.1,20,20
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_4b_np4,08,gemma4:12b,embed,docs_rag_qwen3,2026-07-27 20:50:39,confianza_5090/ollama/12b_4b_np4/run_08/sweep.json,25,104655,1721361,73040.64,62252.08,4.564,72.7,25,25
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_4b_np4,03,gemma4:12b,embed,docs_rag_qwen3,2026-07-27 20:19:54,confianza_5090/ollama/12b_4b_np4/run_03/sweep.json,1,8431,0,8431,4833,41.0,41.0,1,1
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_4b_np4,03,gemma4:12b,embed,docs_rag_qwen3,2026-07-27 20:19:54,confianza_5090/ollama/12b_4b_np4/run_03/sweep.json,5,26041,85178,22243.8,10952.2,20.06,87.6,5,5
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_4b_np4,03,gemma4:12b,embed,docs_rag_qwen3,2026-07-27 20:19:54,confianza_5090/ollama/12b_4b_np4/run_03/sweep.json,10,52630,355431,40806.1,26937.4,11.35,82.2,10,10
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_4b_np4,03,gemma4:12b,embed,docs_rag_qwen3,2026-07-27 20:19:54,confianza_5090/ollama/12b_4b_np4/run_03/sweep.json,15,74351,735655,54000.4,40684.666666666664,8.686666666666667,86.4,15,15
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_4b_np4,03,gemma4:12b,embed,docs_rag_qwen3,2026-07-27 20:19:54,confianza_5090/ollama/12b_4b_np4/run_03/sweep.json,20,93459,1206103,64978.1,52409.6,6.415,80.0,20,20
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_4b_np4,03,gemma4:12b,embed,docs_rag_qwen3,2026-07-27 20:19:54,confianza_5090/ollama/12b_4b_np4/run_03/sweep.json,25,120255,1885585,80233.6,66965.72,5.584,84.5,25,25
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_4b_np4,02,gemma4:12b,embed,docs_rag_qwen3,2026-07-27 20:14:10,confianza_5090/ollama/12b_4b_np4/run_02/sweep.json,1,6436,0,6436,5164,10.4,10.4,1,1
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_4b_np4,02,gemma4:12b,embed,docs_rag_qwen3,2026-07-27 20:14:10,confianza_5090/ollama/12b_4b_np4/run_02/sweep.json,5,20397,72727,18624.8,11487.8,14.18,65.7,5,5
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_4b_np4,02,gemma4:12b,embed,docs_rag_qwen3,2026-07-27 20:14:10,confianza_5090/ollama/12b_4b_np4/run_02/sweep.json,10,41214,291386,33260,24108.2,8.03,64.8,10,10
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_4b_np4,02,gemma4:12b,embed,docs_rag_qwen3,2026-07-27 20:14:10,confianza_5090/ollama/12b_4b_np4/run_02/sweep.json,15,65056,652394,47830,36832.333333333336,7.206666666666667,75.3,15,15
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_4b_np4,02,gemma4:12b,embed,docs_rag_qwen3,2026-07-27 20:14:10,confianza_5090/ollama/12b_4b_np4/run_02/sweep.json,20,84299,1102266,59328.25,48414.35,5.825,77.2,20,20
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_4b_np4,02,gemma4:12b,embed,docs_rag_qwen3,2026-07-27 20:14:10,confianza_5090/ollama/12b_4b_np4/run_02/sweep.json,25,101990,1673814,71032.16,60467.56,4.552,73.1,25,25
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_4b_np1,04,gemma4:26b,embed,docs_rag_qwen3,2026-08-01 01:43:04,confianza_5090/ollama/26b_4b_np1/run_04/sweep.json,1,5494,0,5494,4075,29.5,29.5,1,1
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_4b_np1,04,gemma4:26b,embed,docs_rag_qwen3,2026-08-01 01:43:04,confianza_5090/ollama/26b_4b_np1/run_04/sweep.json,5,182460,51774,46846.8,10285.5,24.66,7.9,5,5
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_4b_np1,04,gemma4:26b,embed,docs_rag_qwen3,2026-08-01 01:43:04,confianza_5090/ollama/26b_4b_np1/run_04/sweep.json,10,42462,232496,27495.8,24677.8,15.32,88.3,10,10
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_4b_np1,04,gemma4:26b,embed,docs_rag_qwen3,2026-08-01 01:43:04,confianza_5090/ollama/26b_4b_np1/run_04/sweep.json,15,56491,520822,38487.53333333333,36129.2,9.253333333333334,78.9,15,15
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_4b_np1,04,gemma4:26b,embed,docs_rag_qwen3,2026-08-01 01:43:04,confianza_5090/ollama/26b_4b_np1/run_04/sweep.json,20,76805,883525,48016.5,45588.8,6.92,80.3,20,20
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_4b_np1,04,gemma4:26b,embed,docs_rag_qwen3,2026-08-01 01:43:04,confianza_5090/ollama/26b_4b_np1/run_04/sweep.json,25,193125,1479699,66912.96,59209.75,5.652,38.8,25,25
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_4b_np1,01,gemma4:26b,embed,docs_rag_qwen3,2026-08-01 01:16:10,confianza_5090/ollama/26b_4b_np1/run_01/sweep.json,1,5246,-1,5245,3672,45.2,45.2,1,1
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_4b_np1,01,gemma4:26b,embed,docs_rag_qwen3,2026-08-01 01:16:10,confianza_5090/ollama/26b_4b_np1/run_01/sweep.json,5,22750,61735,16897,14008.8,26.64,85.2,5,5
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_4b_np1,01,gemma4:26b,embed,docs_rag_qwen3,2026-08-01 01:16:10,confianza_5090/ollama/26b_4b_np1/run_01/sweep.json,10,40489,228339,26882.8,24360.9,13.96,83.9,10,10
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_4b_np1,01,gemma4:26b,embed,docs_rag_qwen3,2026-08-01 01:16:10,confianza_5090/ollama/26b_4b_np1/run_01/sweep.json,15,66517,580009,43101.73333333333,40162.066666666666,11.0,91.0,15,15
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_4b_np1,01,gemma4:26b,embed,docs_rag_qwen3,2026-08-01 01:16:10,confianza_5090/ollama/26b_4b_np1/run_01/sweep.json,20,92634,1070555,58159.45,54981.55,8.635,92.4,20,20
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_4b_np1,01,gemma4:26b,embed,docs_rag_qwen3,2026-08-01 01:16:10,confianza_5090/ollama/26b_4b_np1/run_01/sweep.json,25,108196,1617470,69026.64,66183.16,6.368,86.1,25,25
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_4b_np1,05,gemma4:26b,embed,docs_rag_qwen3,2026-08-01 01:52:46,confianza_5090/ollama/26b_4b_np1/run_05/sweep.json,1,5275,0,5275,3847,24.3,24.3,1,1
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_4b_np1,05,gemma4:26b,embed,docs_rag_qwen3,2026-08-01 01:52:46,confianza_5090/ollama/26b_4b_np1/run_05/sweep.json,5,18862,51908,14154,11970.8,20.98,70.7,5,5
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_4b_np1,05,gemma4:26b,embed,docs_rag_qwen3,2026-08-01 01:52:46,confianza_5090/ollama/26b_4b_np1/run_05/sweep.json,10,34786,197658,23244.4,21272.8,10.87,68.4,10,10
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_4b_np1,05,gemma4:26b,embed,docs_rag_qwen3,2026-08-01 01:52:46,confianza_5090/ollama/26b_4b_np1/run_05/sweep.json,15,58025,523214,38749.26666666667,36330.666666666664,9.22,79.2,15,15
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_4b_np1,05,gemma4:26b,embed,docs_rag_qwen3,2026-08-01 01:52:46,confianza_5090/ollama/26b_4b_np1/run_05/sweep.json,20,79706,895904,48780.5,46206.15,7.135,81.0,20,20
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_4b_np1,05,gemma4:26b,embed,docs_rag_qwen3,2026-08-01 01:52:46,confianza_5090/ollama/26b_4b_np1/run_05/sweep.json,25,94471,1483000,63098.84,60737.52,5.444,77.3,25,25
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_4b_np1,07,gemma4:26b,embed,docs_rag_qwen3,2026-08-01 02:03:08,confianza_5090/ollama/26b_4b_np1/run_07/sweep.json,1,8520,0,8520,3885,79.2,79.2,1,1
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_4b_np1,07,gemma4:26b,embed,docs_rag_qwen3,2026-08-01 02:03:08,confianza_5090/ollama/26b_4b_np1/run_07/sweep.json,5,20717,50499,14243.2,11545.8,24.46,83.7,5,5
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_4b_np1,07,gemma4:26b,embed,docs_rag_qwen3,2026-08-01 02:03:08,confianza_5090/ollama/26b_4b_np1/run_07/sweep.json,10,38856,232144,27100,24637.8,13.21,78.8,10,10
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_4b_np1,07,gemma4:26b,embed,docs_rag_qwen3,2026-08-01 02:03:08,confianza_5090/ollama/26b_4b_np1/run_07/sweep.json,15,57780,516188,38264.53333333333,35825.26666666667,8.94,76.9,15,15
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_4b_np1,07,gemma4:26b,embed,docs_rag_qwen3,2026-08-01 02:03:08,confianza_5090/ollama/26b_4b_np1/run_07/sweep.json,20,78107,963687,52089.7,49565.8,7.0,79.2,20,20
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_4b_np1,07,gemma4:26b,embed,docs_rag_qwen3,2026-08-01 02:03:08,confianza_5090/ollama/26b_4b_np1/run_07/sweep.json,25,94730,1432905,61105.4,58690.68,5.572,78.4,25,25
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_4b_np1,06,gemma4:26b,embed,docs_rag_qwen3,2026-08-01 01:58:01,confianza_5090/ollama/26b_4b_np1/run_06/sweep.json,1,3988,0,3988,3127,21.8,21.8,1,1
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_4b_np1,06,gemma4:26b,embed,docs_rag_qwen3,2026-08-01 01:58:01,confianza_5090/ollama/26b_4b_np1/run_06/sweep.json,5,18873,51764,14127.4,11802.4,19.7,68.5,5,5
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_4b_np1,06,gemma4:26b,embed,docs_rag_qwen3,2026-08-01 01:58:01,confianza_5090/ollama/26b_4b_np1/run_06/sweep.json,10,36934,205270,24220.4,21956.5,11.16,71.2,10,10
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_4b_np1,06,gemma4:26b,embed,docs_rag_qwen3,2026-08-01 01:58:01,confianza_5090/ollama/26b_4b_np1/run_06/sweep.json,15,53869,468669,34835.86666666667,32615.333333333332,8.24,71.8,15,15
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_4b_np1,06,gemma4:26b,embed,docs_rag_qwen3,2026-08-01 01:58:01,confianza_5090/ollama/26b_4b_np1/run_06/sweep.json,20,75364,925299,50033.15,47605.7,6.735,76.1,20,20
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_4b_np1,06,gemma4:26b,embed,docs_rag_qwen3,2026-08-01 01:58:01,confianza_5090/ollama/26b_4b_np1/run_06/sweep.json,25,93391,1433084,61059,58683.72,5.34,76.2,25,25
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_4b_np1,10,gemma4:26b,embed,docs_rag_qwen3,2026-08-01 02:22:32,confianza_5090/ollama/26b_4b_np1/run_10/sweep.json,1,7004,0,7004,4906,37.7,37.7,1,1
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_4b_np1,10,gemma4:26b,embed,docs_rag_qwen3,2026-08-01 02:22:32,confianza_5090/ollama/26b_4b_np1/run_10/sweep.json,5,17322,42921,12048.6,10153.8,18.84,68.6,5,5
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_4b_np1,10,gemma4:26b,embed,docs_rag_qwen3,2026-08-01 02:22:32,confianza_5090/ollama/26b_4b_np1/run_10/sweep.json,10,35088,204532,23962,21902.9,11.18,70.9,10,10
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_4b_np1,10,gemma4:26b,embed,docs_rag_qwen3,2026-08-01 02:22:32,confianza_5090/ollama/26b_4b_np1/run_10/sweep.json,15,56514,510445,37797.26666666667,35372.46666666667,9.2,79.8,15,15
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_4b_np1,10,gemma4:26b,embed,docs_rag_qwen3,2026-08-01 02:22:32,confianza_5090/ollama/26b_4b_np1/run_10/sweep.json,20,75767,883267,47951.7,45522.9,6.88,78.6,20,20
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_4b_np1,10,gemma4:26b,embed,docs_rag_qwen3,2026-08-01 02:22:32,confianza_5090/ollama/26b_4b_np1/run_10/sweep.json,25,103024,1526118,65165.68,62434.76,6.076,82.1,25,25
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_4b_np1,09,gemma4:26b,embed,docs_rag_qwen3,2026-08-01 02:15:24,confianza_5090/ollama/26b_4b_np1/run_09/sweep.json,1,7974,0,7974,4140,62.2,62.2,1,1
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_4b_np1,09,gemma4:26b,embed,docs_rag_qwen3,2026-08-01 02:15:24,confianza_5090/ollama/26b_4b_np1/run_09/sweep.json,5,20260,51544,14360.8,11958,21.32,73.1,5,5
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_4b_np1,09,gemma4:26b,embed,docs_rag_qwen3,2026-08-01 02:15:24,confianza_5090/ollama/26b_4b_np1/run_09/sweep.json,10,37229,229691,26692,24341,13.71,81.1,10,10
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_4b_np1,09,gemma4:26b,embed,docs_rag_qwen3,2026-08-01 02:15:24,confianza_5090/ollama/26b_4b_np1/run_09/sweep.json,15,58557,497780,37089.13333333333,34640.066666666666,8.813333333333333,77.2,15,15
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_4b_np1,09,gemma4:26b,embed,docs_rag_qwen3,2026-08-01 02:15:24,confianza_5090/ollama/26b_4b_np1/run_09/sweep.json,20,187819,907081,54745,45315,6.665,29.9,20,20
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_4b_np1,09,gemma4:26b,embed,docs_rag_qwen3,2026-08-01 02:15:24,confianza_5090/ollama/26b_4b_np1/run_09/sweep.json,25,91084,1351263,57693.88,55438.52,5.5360000000000005,75.9,25,25
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_4b_np1,08,gemma4:26b,embed,docs_rag_qwen3,2026-08-01 02:08:30,confianza_5090/ollama/26b_4b_np1/run_08/sweep.json,1,7211,0,7211,3942,56.0,56.0,1,1
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_4b_np1,08,gemma4:26b,embed,docs_rag_qwen3,2026-08-01 02:08:30,confianza_5090/ollama/26b_4b_np1/run_08/sweep.json,5,19687,47708,13479,11083.6,23.18,75.0,5,5
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_4b_np1,08,gemma4:26b,embed,docs_rag_qwen3,2026-08-01 02:08:30,confianza_5090/ollama/26b_4b_np1/run_08/sweep.json,10,35622,192184,22780.6,20634.1,11.73,73.5,10,10
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_4b_np1,08,gemma4:26b,embed,docs_rag_qwen3,2026-08-01 02:08:30,confianza_5090/ollama/26b_4b_np1/run_08/sweep.json,15,53112,459932,34202.933333333334,32093.2,8.14,71.6,15,15
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_4b_np1,08,gemma4:26b,embed,docs_rag_qwen3,2026-08-01 02:08:30,confianza_5090/ollama/26b_4b_np1/run_08/sweep.json,20,72429,901019,48672.4,46481.8,6.55,74.7,20,20
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_4b_np1,08,gemma4:26b,embed,docs_rag_qwen3,2026-08-01 02:08:30,confianza_5090/ollama/26b_4b_np1/run_08/sweep.json,25,201308,1318165,60778.92,52754.583333333336,5.036,32.0,25,25
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_4b_np1,03,gemma4:26b,embed,docs_rag_qwen3,2026-08-01 01:26:58,confianza_5090/ollama/26b_4b_np1/run_03/sweep.json,1,5453,0,5453,3158,60.5,60.5,1,1
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_4b_np1,03,gemma4:26b,embed,docs_rag_qwen3,2026-08-01 01:26:58,confianza_5090/ollama/26b_4b_np1/run_03/sweep.json,5,184347,60323,48934,11835.75,25.48,9.6,5,5
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_4b_np1,03,gemma4:26b,embed,docs_rag_qwen3,2026-08-01 01:26:58,confianza_5090/ollama/26b_4b_np1/run_03/sweep.json,10,188297,245427,43372.4,24388,14.81,18.1,10,10
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_4b_np1,03,gemma4:26b,embed,docs_rag_qwen3,2026-08-01 01:26:58,confianza_5090/ollama/26b_4b_np1/run_03/sweep.json,15,181858,490685,44836.2,32446.714285714286,10.666666666666666,26.9,15,15
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_4b_np1,03,gemma4:26b,embed,docs_rag_qwen3,2026-08-01 01:26:58,confianza_5090/ollama/26b_4b_np1/run_03/sweep.json,20,187146,872547,52984.65,43323.84210526316,7.4,33.8,20,20
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_4b_np1,03,gemma4:26b,embed,docs_rag_qwen3,2026-08-01 01:26:58,confianza_5090/ollama/26b_4b_np1/run_03/sweep.json,25,195527,1337873,61336,53232.125,5.928,39.0,25,25
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_4b_np1,02,gemma4:26b,embed,docs_rag_qwen3,2026-08-01 01:22:10,confianza_5090/ollama/26b_4b_np1/run_02/sweep.json,1,5110,0,5110,4195,11.2,11.2,1,1
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_4b_np1,02,gemma4:26b,embed,docs_rag_qwen3,2026-08-01 01:22:10,confianza_5090/ollama/26b_4b_np1/run_02/sweep.json,5,16264,43792,12011.2,10301,18.82,66.8,5,5
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_4b_np1,02,gemma4:26b,embed,docs_rag_qwen3,2026-08-01 01:22:10,confianza_5090/ollama/26b_4b_np1/run_02/sweep.json,10,35228,211914,24714.2,22645.8,11.83,73.1,10,10
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_4b_np1,02,gemma4:26b,embed,docs_rag_qwen3,2026-08-01 01:22:10,confianza_5090/ollama/26b_4b_np1/run_02/sweep.json,15,52215,434508,32448.2,30382,8.033333333333333,73.3,15,15
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_4b_np1,02,gemma4:26b,embed,docs_rag_qwen3,2026-08-01 01:22:10,confianza_5090/ollama/26b_4b_np1/run_02/sweep.json,20,68315,835302,45180.85,43197.7,6.28,74.3,20,20
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,26b_4b_np1,02,gemma4:26b,embed,docs_rag_qwen3,2026-08-01 01:22:10,confianza_5090/ollama/26b_4b_np1/run_02/sweep.json,25,86270,1264567,54033.48,51990.56,4.96,73.7,25,25
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_06b_np1,04,gemma4:12b,embed,docs_rag_qwen3_06b,2026-07-27 21:33:42,confianza_5090/ollama/12b_06b_np1/run_04/sweep.json,1,6911,0,6911,5172,18.4,18.4,1,1
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_06b_np1,04,gemma4:12b,embed,docs_rag_qwen3_06b,2026-07-27 21:33:42,confianza_5090/ollama/12b_06b_np1/run_04/sweep.json,5,27566,76894,20892,17510,16.24,56.3,5,5
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_06b_np1,04,gemma4:12b,embed,docs_rag_qwen3_06b,2026-07-27 21:33:42,confianza_5090/ollama/12b_06b_np1/run_04/sweep.json,10,61323,320589,38191.2,34334.7,10.18,58.6,10,10
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_06b_np1,04,gemma4:12b,embed,docs_rag_qwen3_06b,2026-07-27 21:33:42,confianza_5090/ollama/12b_06b_np1/run_04/sweep.json,15,89762,770003,57317.666666666664,53564,6.926666666666667,57.3,15,15
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_06b_np1,04,gemma4:12b,embed,docs_rag_qwen3_06b,2026-07-27 21:33:42,confianza_5090/ollama/12b_06b_np1/run_04/sweep.json,20,117289,1368348,74281.85,70589.85,5.245,57.2,20,20
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_06b_np1,04,gemma4:12b,embed,docs_rag_qwen3_06b,2026-07-27 21:33:42,confianza_5090/ollama/12b_06b_np1/run_04/sweep.json,25,136459,2203850,93612.36,90350.12,3.96,54.0,25,25
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_06b_np1,01,gemma4:12b,embed,docs_rag_qwen3_06b,2026-07-27 21:08:34,confianza_5090/ollama/12b_06b_np1/run_01/sweep.json,1,6808,0,6808,3835,44.7,44.7,1,1
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_06b_np1,01,gemma4:12b,embed,docs_rag_qwen3_06b,2026-07-27 21:08:34,confianza_5090/ollama/12b_06b_np1/run_01/sweep.json,5,31229,82973,22840.4,18944,18.68,58.0,5,5
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_06b_np1,01,gemma4:12b,embed,docs_rag_qwen3_06b,2026-07-27 21:08:34,confianza_5090/ollama/12b_06b_np1/run_01/sweep.json,10,63774,358052,42182.6,38026.3,10.73,60.0,10,10
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_06b_np1,01,gemma4:12b,embed,docs_rag_qwen3_06b,2026-07-27 21:08:34,confianza_5090/ollama/12b_06b_np1/run_01/sweep.json,15,95417,828093,61567.333333333336,57306.933333333334,7.706666666666667,62.9,15,15
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_06b_np1,01,gemma4:12b,embed,docs_rag_qwen3_06b,2026-07-27 21:08:34,confianza_5090/ollama/12b_06b_np1/run_01/sweep.json,20,131928,1558200,84506.4,80038.05,6.025,63.1,20,20
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_06b_np1,01,gemma4:12b,embed,docs_rag_qwen3_06b,2026-07-27 21:08:34,confianza_5090/ollama/12b_06b_np1/run_01/sweep.json,25,152987,2281150,97365.48,93431.08,4.4479999999999995,59.0,25,25
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_06b_np1,05,gemma4:12b,embed,docs_rag_qwen3_06b,2026-07-27 21:41:28,confianza_5090/ollama/12b_06b_np1/run_05/sweep.json,1,7059,0,7059,5281,19.7,19.7,1,1
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_06b_np1,05,gemma4:12b,embed,docs_rag_qwen3_06b,2026-07-27 21:41:28,confianza_5090/ollama/12b_06b_np1/run_05/sweep.json,5,24869,63525,17678.8,14925.2,13.780000000000001,46.7,5,5
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_06b_np1,05,gemma4:12b,embed,docs_rag_qwen3_06b,2026-07-27 21:41:28,confianza_5090/ollama/12b_06b_np1/run_05/sweep.json,10,56057,326949,38300.6,34916.2,8.65,51.6,10,10
confianza_5090,gtc2pc4,repeticiones emparejadas,ollama,ollama,12b_06b_np1,05,gemma4:12b,embed,docs_rag_qwen3_06b,2026-07-27 21:41:28,confianza_5090/ollama/12b_06b_np1/run_05/sweep.json,15,89954,787048,58466.8,54671.933333333334,6.846666666666667,56.8,15,15
